"Date","OutlookText","Outlook"
"01/02/09","Market in confirmed rally","uptrend"
"01/02/13","Uptrend resumes","uptrend"
"01/02/14","Confirmed uptrend","uptrend"
"01/03/11","Market in confirmed uptrend","uptrend"
"01/03/12","Confirmed uptrend","uptrend"
"01/03/13","Confirmed uptrend","uptrend"
"01/03/14","Confirmed uptrend","uptrend"
"01/04/10","","blank"
"01/04/11","Market in confirmed uptrend","uptrend"
"01/04/12","Confirmed uptrend","uptrend"
"01/04/13","Confirmed uptrend","uptrend"
"01/05/09","Market in confirmed rally","uptrend"
"01/05/10","Market in confirmed uptrend","uptrend"
"01/05/11","Market in confirmed uptrend","uptrend"
"01/05/12","Confirmed uptrend","uptrend"
"01/06/09","Market in confirmed rally","uptrend"
"01/06/10","Market in confirmed uptrend","uptrend"
"01/06/11","Market in confirmed uptrend","uptrend"
"01/06/12","Confirmed uptrend","uptrend"
"01/06/14","Confirmed uptrend","uptrend"
"01/07/09","Market in confirmed rally","uptrend"
"01/07/10","Market in confirmed uptrend","uptrend"
"01/07/11","Market in confirmed uptrend","uptrend"
"01/07/13","Confirmed uptrend","uptrend"
"01/07/14","Confirmed uptrend","uptrend"
"01/08/09","Market rally under pressure","pressure"
"01/08/10","Market in confirmed uptrend","uptrend"
"01/08/13","Confirmed uptrend","uptrend"
"01/08/14","Confirmed uptrend","uptrend"
"01/09/09","Market rally under pressure","pressure"
"01/09/12","Confirmed uptrend","uptrend"
"01/09/13","Confirmed uptrend","uptrend"
"01/09/14","Confirmed uptrend","uptrend"
"01/10/11","Market in confirmed uptrend","uptrend"
"01/10/12","Confirmed uptrend","uptrend"
"01/10/13","Confirmed uptrend","uptrend"
"01/10/14","Confirmed uptrend","uptrend"
"01/11/10","Market in confirmed uptrend","uptrend"
"01/11/11","Market in confirmed uptrend","uptrend"
"01/11/12","Confirmed uptrend","uptrend"
"01/11/13","Confirmed uptrend","uptrend"
"01/12/09","Market rally under pressure","pressure"
"01/12/10","Market in confirmed uptrend","uptrend"
"01/12/11","Market in confirmed uptrend","uptrend"
"01/12/12","Confirmed uptrend","uptrend"
"01/13/09","Market in correction","correction"
"01/13/10","Market in confirmed uptrend","uptrend"
"01/13/11","Market in confirmed uptrend","uptrend"
"01/13/12","Confirmed uptrend","uptrend"
"01/13/14","Confirmed uptrend","uptrend"
"01/14/09","Market in correction","correction"
"01/14/10","Market in confirmed uptrend","uptrend"
"01/14/11","Market in confirmed uptrend","uptrend"
"01/14/13","Confirmed uptrend","uptrend"
"01/14/14","Rally under pressure","pressure"
"01/15/09","Market in correction","correction"
"01/15/10","Market in confirmed uptrend","uptrend"
"01/15/13","Confirmed uptrend","uptrend"
"01/15/14","Uptrend resumes","uptrend"
"01/16/09","Market in correction","correction"
"01/16/13","Confirmed uptrend","uptrend"
"01/16/14","Confirmed uptrend","uptrend"
"01/17/12","Confirmed uptrend","uptrend"
"01/17/13","Confirmed uptrend","uptrend"
"01/17/14","Confirmed uptrend","uptrend"
"01/18/11","Market in confirmed uptrend","uptrend"
"01/18/12","Confirmed uptrend","uptrend"
"01/18/13","Confirmed uptrend","uptrend"
"01/19/10","Market in confirmed uptrend","uptrend"
"01/19/11","Market in confirmed uptrend","uptrend"
"01/19/12","Confirmed uptrend","uptrend"
"01/20/09","Market in correction","correction"
"01/20/10","Market in confirmed uptrend","uptrend"
"01/20/11","Market in confirmed uptrend","uptrend"
"01/20/12","Confirmed uptrend","uptrend"
"01/21/09","Market in correction","correction"
"01/21/10","Uptrend under pressure","pressure"
"01/21/11","Uptrend under pressure","pressure"
