Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20171112  18:00:00,2580.25,2581.25,2579.75,2580,1520,279,2580.5,0
20171112  18:01:00,2580,2580.5,2580,2580.25,137,48,2580.175,0
20171112  18:02:00,2580.25,2580.5,2580.25,2580.5,51,21,2580.375,0
20171112  18:03:00,2580.5,2581,2580.5,2580.75,267,38,2580.675,0
20171112  18:04:00,2580.5,2580.75,2580.25,2580.75,89,26,2580.575,0
20171112  18:05:00,2580.5,2580.5,2580.25,2580.5,80,14,2580.35,0
20171112  18:06:00,2580.25,2580.75,2580.25,2580.75,150,22,2580.65,0
20171112  18:07:00,2580.75,2581.75,2580.75,2581.5,462,48,2581.3,0
20171112  18:08:00,2581.5,2581.75,2581.25,2581.25,217,28,2581.55,0
20171112  18:09:00,2581.25,2582.25,2581.25,2581.75,362,52,2581.85,0
20171112  18:10:00,2582,2582,2581.75,2582,92,33,2581.975,0
20171112  18:11:00,2582,2582.25,2581.75,2582,52,28,2581.95,0
20171112  18:12:00,2582,2582.25,2581.75,2582.25,60,17,2581.975,0
20171112  18:13:00,2582,2582.25,2581.75,2581.75,62,25,2582,0
20171112  18:14:00,2581.75,2582,2581.75,2582,22,9,2581.875,0
20171112  18:15:00,2581.75,2582,2581.75,2582,15,8,2581.925,0
20171112  18:16:00,2582,2582,2581.75,2581.75,10,8,2581.875,0
20171112  18:17:00,2581.75,2582,2581.25,2581.5,364,19,2581.65,0
20171112  18:18:00,2581.75,2581.75,2581.5,2581.75,237,12,2581.7,0
20171112  18:19:00,2581.75,2581.75,2581.5,2581.75,34,12,2581.725,0
20171112  18:20:00,2581.75,2582,2581.75,2582,28,9,2581.825,0
20171112  18:21:00,2581.75,2582,2581.75,2582,8,5,2581.8,0
20171112  18:22:00,2582,2582,2581.75,2581.75,170,11,2581.975,0
20171112  18:23:00,2581.75,2582,2581.75,2581.75,46,20,2581.8,0
20171112  18:24:00,2581.75,2582,2581.75,2581.75,36,14,2581.9,0
20171112  18:25:00,2582,2582,2581.75,2581.75,13,10,2581.825,0
20171112  18:26:00,2582,2582,2581.75,2582,39,14,2581.9,0
20171112  18:27:00,2581.75,2582,2581.75,2581.75,40,14,2581.775,0
