Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170226  18:00:00,2358.75,2360,2358.75,2360,20,11,2359.375,0
20170226  18:01:00,2361,2362.25,2360.75,2362.25,7,6,2361.475,0
20170226  18:02:00,2361.75,2362.5,2361.75,2362.5,23,22,2362.125,0
20170226  18:03:00,2362.75,2363.75,2362.75,2363.25,17,9,2363.4,0
20170226  18:04:00,2363.25,2363.25,2363.25,2363.25,7,6,2363.25,0
20170226  18:05:00,2363.5,2363.5,2363.5,2363.5,2,2,2363.5,0
20170226  18:06:00,2363.5,2363.5,2363.5,2363.5,3,3,2363.5,0
20170226  18:07:00,2363.5,2363.5,2363.5,2363.5,1,1,2363.5,0
20170226  18:08:00,2363.5,2363.5,2363.5,2363.5,3,3,2363.5,0
20170226  18:09:00,2363.5,2363.5,2363.5,2363.5,3,2,2363.5,0
20170226  18:10:00,2363.25,2363.5,2363.25,2363.25,14,5,2363.425,0
20170226  18:11:00,2363.25,2363.25,2363.25,2363.25,5,3,2363.25,0
20170226  18:12:00,2363.5,2363.5,2363.5,2363.5,4,1,2363.5,0
20170226  18:13:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  18:14:00,2363.25,2363.25,2363.25,2363.25,15,6,2363.25,0
20170226  18:15:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  18:16:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  18:17:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  18:18:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  18:19:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  18:20:00,2363,2363,2363,2363,5,1,2363,0
20170226  18:21:00,2363,2363,2362.75,2362.75,11,3,2362.975,0
20170226  18:22:00,2362.75,2362.75,2362.75,2362.75,2,2,2362.75,0
20170226  18:23:00,2362.5,2362.5,2362.25,2362.25,9,4,2362.35,0
20170226  18:24:00,2362.25,2362.25,2362.25,2362.25,2,2,2362.25,0
20170226  18:25:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  18:26:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  18:27:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  18:28:00,2362.5,2362.5,2362.5,2362.5,1,1,2362.5,0
20170226  18:29:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:30:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:31:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:32:00,2362.25,2362.25,2362.25,2362.25,2,2,2362.25,0
20170226  18:33:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  18:34:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
