Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170910  18:00:00,2467.75,2471.5,2466.75,2471.5,3351,828,2469.45,0
20170910  18:01:00,2471.25,2471.25,2469,2469,600,169,2470.1,0
20170910  18:02:00,2468.75,2469.5,2468.75,2469.5,329,108,2469.1,0
20170910  18:03:00,2469.5,2470.75,2469.25,2470.5,278,76,2470.3,0
20170910  18:04:00,2470.25,2470.25,2469.75,2470,188,55,2470.075,0
20170910  18:05:00,2470,2470,2469.25,2469.25,193,41,2469.6,0
20170910  18:06:00,2469.25,2469.75,2469,2469.5,205,42,2469.475,0
20170910  18:07:00,2469.5,2469.5,2469.25,2469.25,162,35,2469.325,0
20170910  18:08:00,2469.25,2469.5,2469.25,2469.5,151,33,2469.425,0
20170910  18:09:00,2469.25,2469.25,2468.5,2468.75,428,64,2468.825,0
20170910  18:10:00,2468.75,2468.75,2468.5,2468.75,234,51,2468.7,0
20170910  18:11:00,2469,2469,2468.5,2469,69,26,2468.75,0
20170910  18:12:00,2469,2469.75,2469,2469.5,103,20,2469.275,0
20170910  18:13:00,2469.5,2469.5,2469.25,2469.5,40,15,2469.475,0
20170910  18:14:00,2469.75,2470,2469.75,2469.75,147,34,2469.9,0
20170910  18:15:00,2470,2470,2469.75,2469.75,75,30,2469.8,0
20170910  18:16:00,2469.75,2470,2469.75,2469.75,11,6,2469.775,0
20170910  18:17:00,2469.75,2470,2469.75,2470,170,28,2469.95,0
20170910  18:18:00,2470.25,2470.25,2470,2470,66,26,2470.025,0
20170910  18:19:00,2470,2470,2470,2470,25,17,2470,0
20170910  18:20:00,2470,2470,2469.25,2469.25,88,18,2469.775,0
20170910  18:21:00,2469.5,2469.75,2469.25,2469.5,82,14,2469.525,0
20170910  18:22:00,2469.5,2469.5,2468.75,2469,186,33,2468.9,0
20170910  18:23:00,2469.25,2469.75,2469.25,2469.5,192,32,2469.5,0
20170910  18:24:00,2469.5,2470,2469.25,2469.25,117,22,2469.65,0
20170910  18:25:00,2469.5,2469.75,2469.5,2469.75,64,12,2469.55,0
20170910  18:26:00,2469.5,2469.75,2469.5,2469.5,110,23,2469.55,0
20170910  18:27:00,2469.75,2469.75,2469.5,2469.5,50,10,2469.725,0
20170910  18:28:00,2469.75,2470,2469.75,2469.75,38,12,2469.85,0
20170910  18:29:00,2470,2470,2470,2470,1,1,2470,0
20170910  18:30:00,2469.75,2470,2469.75,2469.75,42,13,2469.75,0
20170910  18:31:00,2469.75,2470,2469.75,2470,5,5,2469.85,0
20170910  18:32:00,2469.75,2470,2469.75,2469.75,7,6,2469.9,0
20170910  18:33:00,2469.75,2470,2469.75,2470,11,8,2469.95,0
20170910  18:34:00,2470,2470,2469.75,2469.75,84,14,2469.9,0
20170910  18:35:00,2470,2470,2469.5,2469.75,41,7,2469.75,0
20170910  18:36:00,2469.75,2469.75,2469.5,2469.5,53,15,2469.7,0
20170910  18:37:00,2469.5,2469.75,2469.5,2469.75,11,4,2469.625,0
20170910  18:38:00,2469.75,2469.75,2469.5,2469.75,7,7,2469.725,0
20170910  18:39:00,2469.75,2469.75,2469.25,2469.5,199,25,2469.425,0
20170910  18:40:00,2469.25,2469.75,2469.25,2469.75,51,14,2469.5,0
20170910  18:41:00,2469.5,2469.5,2469.25,2469.25,94,8,2469.5,0
20170910  18:42:00,2469.25,2469.5,2469.25,2469.25,174,23,2469.3,0
20170910  18:43:00,2469.25,2469.25,2469.25,2469.25,39,9,2469.25,0
20170910  18:44:00,2469.25,2469.25,2469,2469,16,6,2469.225,0
20170910  18:45:00,2469.25,2469.5,2469.25,2469.25,42,11,2469.25,0
20170910  18:46:00,2469.25,2469.25,2469.25,2469.25,61,9,2469.25,0
20170910  18:47:00,2469.25,2469.5,2469.25,2469.25,46,15,2469.25,0
20170910  18:48:00,2469.25,2469.5,2469.25,2469.5,14,4,2469.275,0
20170910  18:49:00,2469.5,2469.5,2469.5,2469.5,0,0,2469.5,0
20170910  18:50:00,2469.25,2469.5,2469.25,2469.25,5,4,2469.35,0
20170910  18:51:00,2469.25,2469.25,2469.25,2469.25,1,1,2469.25,0
20170910  18:52:00,2469.5,2469.5,2469.25,2469.5,25,6,2469.45,0
20170910  18:53:00,2469.5,2469.5,2469.25,2469.5,94,9,2469.5,0
20170910  18:54:00,2469.5,2469.5,2469.5,2469.5,75,11,2469.5,0
20170910  18:55:00,2469.5,2469.5,2469,2469.25,94,18,2469.225,0
20170910  18:56:00,2469,2469.25,2469,2469.25,26,12,2469.225,0
20170910  18:57:00,2469.25,2469.25,2469,2469,7,5,2469.15,0
20170910  18:58:00,2469.25,2469.75,2469,2469.5,146,19,2469.525,0
