Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170903  18:00:00,2461.25,2463.75,2460.25,2462.75,11397,1063,2461.65,0
20170903  18:01:00,2462.75,2463.75,2461.75,2461.75,2621,433,2462.775,0
20170903  18:02:00,2461.75,2462,2461.5,2462,1311,151,2461.725,0
20170903  18:03:00,2461.75,2462.5,2461.25,2462.5,1148,119,2461.75,0
20170903  18:04:00,2462.25,2462.25,2461.75,2462,1157,128,2462,0
20170903  18:05:00,2461.75,2464,2461.75,2463.5,1757,267,2463.175,0
20170903  18:06:00,2463.5,2464,2463.5,2463.5,345,99,2463.6,0
20170903  18:07:00,2463.5,2464.5,2463.5,2463.75,558,105,2463.9,0
20170903  18:08:00,2463.75,2463.75,2462.5,2463.25,802,127,2463.125,0
20170903  18:09:00,2463.25,2463.75,2463,2463.75,742,113,2463.3,0
20170903  18:10:00,2463.5,2464,2463,2463.5,630,100,2463.35,0
20170903  18:11:00,2463.75,2463.75,2463.5,2463.75,209,43,2463.7,0
20170903  18:12:00,2463.75,2464.25,2463.5,2463.75,635,78,2463.775,0
20170903  18:13:00,2464,2464,2463.75,2464,155,41,2463.85,0
20170903  18:14:00,2464,2464.25,2464,2464,137,46,2464.075,0
20170903  18:15:00,2464.25,2465.25,2464,2465,636,126,2464.65,0
20170903  18:16:00,2465,2465.75,2464.75,2464.75,570,128,2465.225,0
20170903  18:17:00,2465,2465,2464.25,2464.25,481,78,2464.6,0
20170903  18:18:00,2464.5,2464.5,2463.75,2464,396,68,2464.1,0
20170903  18:19:00,2463.75,2464.75,2463.75,2464.5,600,77,2463.95,0
20170903  18:20:00,2464.5,2465.25,2464.5,2465,92,31,2464.875,0
20170903  18:21:00,2465.25,2465.75,2465,2465.75,319,75,2465.525,0
20170903  18:22:00,2465.75,2465.75,2464.75,2465,474,100,2465.2,0
20170903  18:23:00,2465,2465.25,2464.75,2465.25,143,35,2465,0
20170903  18:24:00,2465.25,2465.25,2464.75,2464.75,185,38,2465,0
20170903  18:25:00,2465,2465,2464.75,2465,39,21,2464.825,0
20170903  18:26:00,2465,2465.25,2464.75,2464.75,317,37,2465.075,0
20170903  18:27:00,2464.75,2465,2464.25,2464.5,217,35,2464.55,0
20170903  18:28:00,2464.75,2464.75,2464,2464.5,162,51,2464.4,0
20170903  18:29:00,2464.25,2464.5,2463.75,2464.5,299,41,2464.175,0
20170903  18:30:00,2464.25,2464.75,2464.25,2464.25,345,43,2464.4,0
20170903  18:31:00,2464.5,2464.5,2464.25,2464.25,91,18,2464.35,0
20170903  18:32:00,2464.25,2464.5,2464.25,2464.5,34,8,2464.3,0
20170903  18:33:00,2464.25,2464.75,2464.25,2464.75,165,30,2464.55,0
20170903  18:34:00,2464.75,2465,2464.75,2465,37,17,2464.95,0
20170903  18:35:00,2465,2465.25,2465,2465,113,34,2465.025,0
20170903  18:36:00,2465,2465,2464.75,2464.75,57,19,2464.825,0
20170903  18:37:00,2464.75,2464.75,2464.25,2464.25,113,31,2464.525,0
20170903  18:38:00,2464.5,2464.5,2464,2464.5,171,33,2464.275,0
20170903  18:39:00,2464.5,2464.5,2464.25,2464.25,10,3,2464.375,0
20170903  18:40:00,2464.25,2464.5,2464,2464.25,102,21,2464.225,0
20170903  18:41:00,2464.5,2464.5,2464.5,2464.5,79,10,2464.5,0
20170903  18:42:00,2464.5,2464.75,2464.25,2464.5,190,24,2464.375,0
